9109   -11651.8   -7127   -563.002   151.026   219.894   226.753   227.439   227.507   227.514   227.515 
9110   -11651.8   -7127.02   -563.054   150.974   219.842   226.702   227.387   227.456   227.463   227.463 
9111   -11651.8   -7127.03   -563.108   150.92   219.789   226.648   227.334   227.402   227.409   227.41 
9112   -11651.8   -7127.05   -563.166   150.864   219.732   226.591   227.277   227.346   227.352   227.353 
9113   -11651.8   -7127.07   -563.219   150.811   219.68   226.539   227.225   227.293   227.3   227.301 
9114   -11651.8   -7127.09   -563.272   150.758   219.627   226.486   227.172   227.24   227.247   227.248 
9115   -11651.8   -7127.11   -563.332   150.699   219.567   226.427   227.112   227.181   227.188   227.188 
9116   -11651.8   -7127.13   -563.4   150.632   219.5   226.36   227.046   227.114   227.121   227.122 
9117   -11651.8   -7127.15   -563.465   150.568   219.436   226.296   226.982   227.05   227.057   227.058 
9118   -11651.8   -7127.18   -563.527   150.506   219.375   226.235   226.921   226.989   226.996   226.997 
9119   -11651.8   -7127.19   -563.58   150.454   219.323   226.183   226.868   226.937   226.944   226.944 
9120   -11651.8   -7127.21   -563.628   150.406   219.275   226.135   226.82   226.889   226.896   226.896 
9121   -11651.8   -7127.22   -563.678   150.357   219.226   226.086   226.771   226.84   226.847   226.847 
9122   -11651.8   -7127.24   -563.725   150.31   219.179   226.039   226.725   226.793   226.8   226.801 
9123   -11651.8   -7127.25   -563.769   150.267   219.136   225.996   226.682   226.75   226.757   226.758 
9124   -11651.8   -7127.27   -563.813   150.222   219.092   225.952   226.637   226.706   226.713   226.713 
9125   -11651.8   -7127.28   -563.859   150.177   219.046   225.906   226.592   226.66   226.667   226.668 
9126   -11651.8   -7127.3   -563.909   150.127   218.997   225.857   226.542   226.611   226.618   226.619 
9127   -11651.8   -7127.32   -563.968   150.069   218.939   225.798   226.484   226.553   226.559   226.56 
9128   -11651.8   -7127.34   -564.026   150.011   218.881   225.741   226.427   226.495   226.502   226.503 
9129   -11651.8   -7127.36   -564.086   149.952   218.822   225.682   226.367   226.436   226.443   226.444 
9130   -11651.8   -7127.38   -564.15   149.889   218.76   225.619   226.305   226.374   226.38   226.381 
9131   -11651.8   -7127.4   -564.207   149.833   218.703   225.563   226.249   226.317   226.324   226.325 
9132   -11651.8   -7127.42   -564.268   149.772   218.643   225.502   226.188   226.257   226.263   226.264 
9133   -11651.8   -7127.44   -564.331   149.71   218.581   225.441   226.126   226.195   226.202   226.202 
9134   -11651.8   -7127.47   -564.397   149.645   218.516   225.376   226.061   226.13   226.137   226.138 
9135   -11651.8   -7127.49   -564.462   149.58   218.451   225.311   225.997   226.065   226.072   226.073 
9136   -11651.8   -7127.51   -564.523   149.521   218.392   225.252   225.938   226.006   226.013   226.014 
9137   -11651.8   -7127.53   -564.576   149.468   218.339   225.199   225.884   225.953   225.96   225.961 
9138   -11651.8   -7127.54   -564.631   149.413   218.285   225.144   225.83   225.899   225.906   225.906 
9139   -11651.8   -7127.56   -564.69   149.355   218.227   225.087   225.773   225.841   225.848   225.849 
9140   -11651.8   -7127.58   -564.748   149.298   218.17   225.029   225.715   225.784   225.791   225.791 
9141   -11651.8   -7127.6   -564.807   149.24   218.111   224.971   225.657   225.726   225.732   225.733 
9142   -11651.8   -7127.63   -564.873   149.174   218.046   224.906   225.592   225.66   225.667   225.668 
9143   -11651.8   -7127.66   -564.955   149.094   217.966   224.826   225.512   225.58   225.587   225.588 
9144   -11651.8   -7127.69   -565.041   149.009   217.882   224.742   225.427   225.496   225.503   225.503 
9145   -11651.8   -7127.72   -565.122   148.93   217.802   224.662   225.348   225.416   225.423   225.424 
9146   -11651.8   -7127.74   -565.196   148.857   217.73   224.59   225.275   225.344   225.351   225.352 
9147   -11651.8   -7127.77   -565.268   148.786   217.659   224.519   225.205   225.274   225.28   225.281 
9148   -11651.8   -7127.79   -565.336   148.718   217.592   224.452   225.137   225.206   225.213   225.213 
9149   -11651.8   -7127.81   -565.396   148.66   217.533   224.393   225.079   225.147   225.154   225.155 
9150   -11651.8   -7127.83   -565.452   148.604   217.478   224.338   225.024   225.092   225.099   225.1 
9151   -11651.8   -7127.85   -565.516   148.541   217.414   224.274   224.96   225.029   225.036   225.036 
9152   -11651.8   -7127.87   -565.584   148.474   217.347   224.207   224.893   224.962   224.969   224.969 
9153   -11651.8   -7127.9   -565.651   148.408   217.282   224.142   224.828   224.896   224.903   224.904 
9154   -11651.8   -7127.92   -565.716   148.343   217.217   224.077   224.763   224.832   224.839   224.839 
9155   -11651.8   -7127.94   -565.775   148.285   217.16   224.02   224.705   224.774   224.781   224.782 
9156   -11651.8   -7127.96   -565.833   148.228   217.102   223.962   224.648   224.717   224.724   224.724 
9157   -11651.8   -7127.98   -565.895   148.167   217.041   223.901   224.587   224.656   224.662   224.663 
9158   -11651.8   -7128   -565.964   148.098   216.973   223.833   224.519   224.587   224.594   224.595 
9159   -11651.8   -7128.03   -566.039   148.024   216.899   223.759   224.445   224.514   224.521   224.521 
9160   -11651.8   -7128.06   -566.121   147.944   216.819   223.679   224.365   224.433   224.44   224.441 
9161   -11651.8   -7128.09   -566.205   147.861   216.737   223.597   224.283   224.351   224.358   224.359 
9162   -11651.8   -7128.12   -566.287   147.781   216.656   223.517   224.202   224.271   224.278   224.279 
9163   -11651.8   -7128.15   -566.365   147.704   216.58   223.44   224.126   224.194   224.201   224.202 
9164   -11651.8   -7128.18   -566.447   147.624   216.5   223.36   224.046   224.115   224.122   224.122 
9165   -11651.8   -7128.21   -566.524   147.548   216.424   223.285   223.97   224.039   224.046   224.046 
9166   -11651.8   -7128.23   -566.592   147.481   216.357   223.218   223.903   223.972   223.979   223.98 
9167   -11651.8   -7128.25   -566.661   147.413   216.29   223.15   223.836   223.904   223.911   223.912 
9168   -11651.8   -7128.28   -566.73   147.344   216.221   223.082   223.767   223.836   223.843   223.844 
9169   -11651.8   -7128.3   -566.796   147.28   216.157   223.017   223.703   223.771   223.778   223.779 
9170   -11651.8   -7128.32   -566.856   147.221   216.098   222.958   223.644   223.712   223.719   223.72 
9171   -11651.8   -7128.34   -566.906   147.171   216.048   222.909   223.594   223.663   223.67   223.671 
9172   -11651.8   -7128.35   -566.96   147.117   215.994   222.854   223.54   223.609   223.616   223.616 
9173   -11651.8   -7128.38   -567.029   147.049   215.927   222.787   223.473   223.541   223.548   223.549 
9174   -11651.8   -7128.4   -567.098   146.981   215.859   222.719   223.405   223.474   223.481   223.481 
9175   -11651.8   -7128.42   -567.161   146.918   215.796   222.657   223.343   223.411   223.418   223.419 
9176   -11651.8   -7128.45   -567.23   146.851   215.729   222.59   223.275   223.344   223.351   223.351 
9177   -11651.8   -7128.47   -567.303   146.779   215.657   222.517   223.203   223.272   223.279   223.279 
9178   -11651.8   -7128.5   -567.38   146.703   215.581   222.442   223.128   223.196   223.203   223.204 
9179   -11651.8   -7128.53   -567.459   146.625   215.504   222.364   223.05   223.119   223.126   223.126 
9180   -11651.8   -7128.55   -567.534   146.551   215.43   222.291   222.977   223.045   223.052   223.053 
9181   -11651.8   -7128.58   -567.61   146.477   215.356   222.216   222.902   222.971   222.978   222.978 
9182   -11651.8   -7128.61   -567.687   146.401   215.28   222.141   222.826   222.895   222.902   222.902 
9183   -11651.8   -7128.64   -567.766   146.324   215.203   222.064   222.75   222.818   222.825   222.826 
9184   -11651.8   -7128.66   -567.841   146.249   215.129   221.99   222.676   222.744   222.751   222.752 
9185   -11651.8   -7128.69   -567.904   146.187   215.067   221.927   222.613   222.682   222.689   222.689 
9186   -11651.8   -7128.7   -567.957   146.134   215.014   221.875   222.561   222.629   222.636   222.637 
9187   -11651.8   -7128.72   -568.003   146.088   214.968   221.829   222.515   222.584   222.59   222.591 
9188   -11651.8   -7128.74   -568.057   146.035   214.915   221.776   222.462   222.53   222.537   222.538 
9189   -11651.8   -7128.75   -568.111   145.982   214.863   221.723   222.409   222.478   222.485   222.485 
9190   -11651.8   -7128.77   -568.167   145.927   214.807   221.668   222.353   222.422   222.429   222.43 
9191   -11651.8   -7128.79   -568.216   145.878   214.758   221.619   222.305   222.373   222.38   222.381 
9192   -11651.8   -7128.8   -568.263   145.831   214.712   221.573   222.259   222.327   222.334   222.335 
9193   -11651.8   -7128.82   -568.305   145.789   214.67   221.531   222.216   222.285   222.292   222.293 
9194   -11651.8   -7128.83   -568.349   145.746   214.626   221.487   222.173   222.242   222.248   222.249 
9195   -11651.8   -7128.85   -568.394   145.701   214.581   221.442   222.128   222.197   222.204   222.204 
9196   -11651.8   -7128.86   -568.434   145.661   214.542   221.403   222.089   222.157   222.164   222.165 
9197   -11651.8   -7128.87   -568.479   145.617   214.498   221.359   222.045   222.113   222.12   222.121 
9198   -11651.8   -7128.89   -568.524   145.571   214.452   221.313   221.999   222.068   222.075   222.075 
9199   -11651.8   -7128.9   -568.574   145.522   214.403   221.264   221.95   222.018   222.025   222.026 
9200   -11651.8   -7128.93   -568.638   145.459   214.341   221.201   221.887   221.956   221.963   221.963 
9201   -11651.8   -7128.95   -568.702   145.396   214.277   221.138   221.824   221.892   221.899   221.9 
9202   -11651.8   -7128.97   -568.757   145.342   214.223   221.084   221.77   221.839   221.845   221.846 
9203   -11651.8   -7128.98   -568.806   145.293   214.174   221.035   221.721   221.79   221.797   221.797 
9204   -11651.8   -7128.99   -568.847   145.252   214.134   220.995   221.68   221.749   221.756   221.757 
9205   -11651.8   -7129.01   -568.896   145.203   214.085   220.946   221.632   221.701   221.707   221.708 
9206   -11651.8   -7129.03   -568.95   145.15   214.032   220.893   221.579   221.647   221.654   221.655 
9207   -11651.8   -7129.04   -568.999   145.102   213.984   220.845   221.531   221.599   221.606   221.607 
9208   -11651.8   -7129.06   -569.055   145.046   213.928   220.789   221.475   221.543   221.55   221.551 
9209   -11651.8   -7129.08   -569.111   144.99   213.873   220.733   221.419   221.488   221.495   221.495 
9210   -11651.8   -7129.1   -569.166   144.936   213.819   220.68   221.365   221.434   221.441   221.442 
9211   -11651.8   -7129.12   -569.223   144.88   213.762   220.623   221.309   221.378   221.385   221.385 
9212   -11651.8   -7129.14   -569.273   144.83   213.713   220.574   221.26   221.328   221.335   221.336 
9213   -11651.8   -7129.15   -569.327   144.776   213.659   220.52   221.206   221.274   221.281   221.282 
9214   -11651.8   -7129.17   -569.383   144.721   213.604   220.465   221.15   221.219   221.226   221.227 
9215   -11651.8   -7129.19   -569.433   144.671   213.554   220.415   221.101   221.17   221.177   221.177 
9216   -11651.8   -7129.2   -569.468   144.636   213.519   220.38   221.066   221.135   221.142   221.142 
9217   -11651.8   -7129.21   -569.507   144.597   213.48   220.341   221.027   221.096   221.103   221.103 
9218   -11651.8   -7129.23   -569.55   144.555   213.438   220.299   220.985   221.054   221.061   221.061 
9219   -11651.8   -7129.24   -569.59   144.516   213.399   220.26   220.946   221.014   221.021   221.022 
9220   -11651.8   -7129.25   -569.635   144.471   213.354   220.215   220.901   220.97   220.977   220.977 
9221   -11651.8   -7129.26   -569.67   144.435   213.319   220.18   220.866   220.934   220.941   220.942 
9222   -11651.8   -7129.27   -569.702   144.404   213.287   220.148   220.834   220.903   220.91   220.91 
9223   -11651.8   -7129.28   -569.727   144.379   213.262   220.123   220.809   220.878   220.884   220.885 
9224   -11651.8   -7129.29   -569.743   144.363   213.246   220.107   220.793   220.861   220.868   220.869 
9225   -11651.8   -7129.29   -569.758   144.348   213.231   220.092   220.778   220.847   220.854   220.854 
9226   -11651.8   -7129.3   -569.776   144.33   213.213   220.074   220.76   220.829   220.836   220.836 
9227   -11651.8   -7129.3   -569.793   144.313   213.197   220.058   220.744   220.812   220.819   220.82 
9228   -11651.8   -7129.31   -569.809   144.296   213.18   220.041   220.727   220.795   220.802   220.803 
9229   -11651.8   -7129.31   -569.818   144.287   213.171   220.032   220.718   220.786   220.793   220.794 
9230   -11651.8   -7129.31   -569.825   144.281   213.164   220.026   220.711   220.78   220.787   220.788 
9231   -11651.8   -7129.31   -569.835   144.27   213.154   220.015   220.701   220.77   220.776   220.777 
9232   -11651.8   -7129.31   -569.839   144.267   213.15   220.012   220.697   220.766   220.773   220.774 
9233   -11651.8   -7129.32   -569.852   144.254   213.137   219.999   220.684   220.753   220.76   220.761 
9234   -11651.8   -7129.32   -569.864   144.241   213.125   219.986   220.672   220.74   220.747   220.748 
9235   -11651.8   -7129.33   -569.878   144.227   213.111   219.972   220.658   220.726   220.733   220.734 
9236   -11651.8   -7129.33   -569.889   144.217   213.1   219.961   220.647   220.716   220.723   220.723 
9237   -11651.8   -7129.33   -569.899   144.206   213.09   219.951   220.637   220.705   220.712   220.713 
9238   -11651.8   -7129.34   -569.908   144.197   213.081   219.942   220.628   220.696   220.703   220.704 
9239   -11651.8   -7129.34   -569.916   144.189   213.073   219.934   220.62   220.688   220.695   220.696 
9240   -11651.8   -7129.34   -569.925   144.18   213.063   219.925   220.61   220.679   220.686   220.687 
9241   -11651.8   -7129.34   -569.923   144.182   213.066   219.927   220.612   220.681   220.688   220.689 
9242   -11651.8   -7129.34   -569.909   144.197   213.08   219.942   220.627   220.696   220.703   220.703 
9243   -11651.8   -7129.33   -569.896   144.21   213.094   219.955   220.64   220.709   220.716   220.717 
9244   -11651.8   -7129.33   -569.884   144.222   213.105   219.967   220.652   220.721   220.728   220.729 
9245   -11651.8   -7129.33   -569.87   144.236   213.12   219.981   220.667   220.735   220.742   220.743 
9246   -11651.8   -7129.32   -569.852   144.255   213.138   219.999   220.685   220.754   220.76   220.761 
9247   -11651.8   -7129.32   -569.836   144.27   213.154   220.015   220.701   220.769   220.776   220.777 
9248   -11651.8   -7129.31   -569.814   144.293   213.176   220.037   220.723   220.792   220.799   220.799 
9249   -11651.8   -7129.3   -569.791   144.315   213.199   220.06   220.746   220.815   220.821   220.822 
9250   -11651.8   -7129.3   -569.775   144.332   213.215   220.077   220.762   220.831   220.838   220.839 
9251   -11651.8   -7129.3   -569.757   144.351   213.234   220.095   220.781   220.85   220.857   220.857 
9252   -11651.8   -7129.29   -569.737   144.371   213.254   220.116   220.801   220.87   220.877   220.878 
9253   -11651.8   -7129.28   -569.717   144.391   213.274   220.135   220.821   220.89   220.897   220.897 
9254   -11651.8   -7129.28   -569.702   144.406   213.289   220.15   220.836   220.905   220.912   220.912 
9255   -11651.8   -7129.28   -569.693   144.415   213.299   220.16   220.846   220.914   220.921   220.922 
9256   -11651.8   -7129.27   -569.676   144.432   213.315   220.177   220.862   220.931   220.938   220.939 
9257   -11651.8   -7129.27   -569.657   144.452   213.335   220.196   220.882   220.951   220.958   220.958 
9258   -11651.8   -7129.26   -569.636   144.473   213.357   220.218   220.904   220.972   220.979   220.98 
9259   -11651.8   -7129.26   -569.619   144.49   213.374   220.235   220.921   220.989   220.996   220.997 
9260   -11651.8   -7129.25   -569.606   144.503   213.387   220.248   220.934   221.002   221.009   221.01 
9261   -11651.8   -7129.25   -569.588   144.521   213.405   220.266   220.952   221.02   221.027   221.028 
9262   -11651.8   -7129.25   -569.572   144.538   213.421   220.282   220.968   221.037   221.044   221.044 
9263   -11651.8   -7129.24   -569.559   144.55   213.434   220.295   220.981   221.049   221.056   221.057 
9264   -11651.8   -7129.24   -569.547   144.562   213.446   220.307   220.993   221.062   221.068   221.069 
9265   -11651.8   -7129.24   -569.533   144.577   213.46   220.321   221.007   221.076   221.083   221.083 
9266   -11651.8   -7129.23   -569.522   144.588   213.471   220.333   221.018   221.087   221.094   221.095 
9267   -11651.8   -7129.23   -569.506   144.604   213.487   220.348   221.034   221.103   221.11   221.11 
9268   -11651.8   -7129.22   -569.48   144.63   213.514   220.375   221.061   221.129   221.136   221.137 
9269   -11651.8   -7129.22   -569.458   144.653   213.537   220.398   221.084   221.152   221.159   221.16 
9270   -11651.8   -7129.21   -569.43   144.682   213.565   220.426   221.112   221.181   221.188   221.188 
9271   -11651.8   -7129.2   -569.401   144.711   213.595   220.456   221.142   221.21   221.217   221.218 
9272   -11651.8   -7129.19   -569.375   144.737   213.621   220.482   221.168   221.236   221.243   221.244 
9273   -11651.8   -7129.19   -569.348   144.765   213.648   220.509   221.195   221.264   221.271   221.271 
9274   -11651.8   -7129.18   -569.317   144.796   213.68   220.541   221.227   221.295   221.302   221.303 
9275   -11651.8   -7129.17   -569.289   144.825   213.708   220.569   221.255   221.324   221.331   221.331 
9276   -11651.8   -7129.16   -569.265   144.849   213.733   220.594   221.28   221.348   221.355   221.356 
9277   -11651.8   -7129.16   -569.236   144.879   213.762   220.623   221.309   221.378   221.385   221.385 
9278   -11651.8   -7129.15   -569.211   144.903   213.787   220.648   221.334   221.403   221.41   221.41 
9279   -11651.8   -7129.15   -569.191   144.924   213.807   220.668   221.354   221.423   221.43   221.43 
9280   -11651.8   -7129.14   -569.168   144.947   213.83   220.692   221.377   221.446   221.453   221.454 
9281   -11651.8   -7129.13   -569.144   144.972   213.856   220.717   221.402   221.471   221.478   221.479 
9282   -11651.8   -7129.13   -569.117   144.999   213.883   220.744   221.43   221.499   221.506   221.506 
9283   -11651.8   -7129.12   -569.092   145.025   213.908   220.769   221.455   221.524   221.531   221.531 
9284   -11651.8   -7129.11   -569.072   145.045   213.929   220.79   221.476   221.544   221.551   221.552 
9285   -11651.8   -7129.11   -569.064   145.053   213.936   220.798   221.483   221.552   221.559   221.56 
9286   -11651.8   -7129.11   -569.053   145.064   213.948   220.809   221.495   221.563   221.57   221.571 
9287   -11651.8   -7129.11   -569.04   145.076   213.96   220.821   221.507   221.576   221.583   221.583 
9288   -11651.8   -7129.1   -569.032   145.085   213.969   220.83   221.516   221.585   221.592   221.592 
9289   -11651.8   -7129.1   -569.024   145.093   213.977   220.838   221.524   221.592   221.599   221.6 
9290   -11651.8   -7129.1   -569.011   145.107   213.99   220.851   221.537   221.606   221.613   221.613 
9291   -11651.8   -7129.09   -568.993   145.124   214.008   220.869   221.555   221.624   221.631   221.631 
9292   -11651.8   -7129.09   -568.973   145.145   214.029   220.89   221.576   221.644   221.651   221.652 
9293   -11651.8   -7129.08   -568.948   145.17   214.054   220.915   221.6   221.669   221.676   221.677 
9294   -11651.8   -7129.08   -568.927   145.192   214.075   220.937   221.622   221.691   221.698   221.699 
9295   -11651.8   -7129.07   -568.909   145.209   214.093   220.954   221.64   221.709   221.715   221.716 
9296   -11651.8   -7129.07   -568.9   145.218   214.102   220.963   221.649   221.717   221.724   221.725 
9297   -11651.8   -7129.07   -568.896   145.223   214.106   220.968   221.653   221.722   221.729   221.73 
9298   -11651.8   -7129.07   -568.897   145.222   214.106   220.967   221.653   221.721   221.728   221.729 
9299   -11651.8   -7129.07   -568.896   145.223   214.107   220.968   221.654   221.722   221.729   221.73 
9300   -11651.8   -7129.07   -568.898   145.221   214.105   220.966   221.652   221.72   221.727   221.728 
9301   -11651.8   -7129.07   -568.896   145.223   214.106   220.967   221.653   221.722   221.729   221.729 
9302   -11651.8   -7129.07   -568.89   145.229   214.113   220.974   221.66   221.728   221.735   221.736 
9303   -11651.8   -7129.06   -568.886   145.233   214.116   220.977   221.663   221.732   221.739   221.739 
9304   -11651.8   -7129.06   -568.877   145.242   214.125   220.986   221.672   221.741   221.748   221.748 
9305   -11651.8   -7129.06   -568.865   145.254   214.138   220.999   221.685   221.754   221.76   221.761 
9306   -11651.8   -7129.06   -568.863   145.256   214.14   221.001   221.687   221.756   221.762   221.763 
9307   -11651.8   -7129.06   -568.857   145.262   214.146   221.007   221.693   221.761   221.768   221.769 
9308   -11651.8   -7129.06   -568.856   145.263   214.147   221.008   221.694   221.762   221.769   221.77 
9309   -11651.8   -7129.06   -568.852   145.267   214.151   221.012   221.698   221.766   221.773   221.774 
9310   -11651.8   -7129.05   -568.843   145.276   214.16   221.021   221.707   221.775   221.782   221.783 
9311   -11651.8   -7129.05   -568.831   145.289   214.172   221.033   221.719   221.788   221.795   221.795 
9312   -11651.8   -7129.05   -568.818   145.301   214.185   221.046   221.732   221.801   221.808   221.808 
9313   -11651.8   -7129.04   -568.802   145.318   214.201   221.062   221.748   221.817   221.824   221.824 
9314   -11651.8   -7129.04   -568.778   145.341   214.225   221.086   221.772   221.841   221.848   221.848 
9315   -11651.8   -7129.03   -568.746   145.374   214.258   221.119   221.805   221.874   221.88   221.881 
9316   -11651.8   -7129.02   -568.72   145.401   214.285   221.146   221.831   221.9   221.907   221.908 
9317   -11651.8   -7129.01   -568.691   145.43   214.314   221.175   221.861   221.93   221.936   221.937 
9318   -11651.8   -7129.01   -568.662   145.459   214.343   221.204   221.89   221.959   221.966   221.966 
9319   -11651.8   -7129   -568.633   145.489   214.373   221.234   221.92   221.989   221.996   221.996 
9320   -11651.8   -7128.99   -568.608   145.515   214.399   221.26   221.946   222.014   222.021   222.022 
9321   -11651.8   -7128.98   -568.584   145.539   214.423   221.284   221.97   222.038   222.045   222.046 
9322   -11651.8   -7128.98   -568.56   145.563   214.447   221.308   221.994   222.063   222.069   222.07 
9323   -11651.8   -7128.97   -568.546   145.577   214.461   221.322   222.008   222.076   222.083   222.084 
9324   -11651.8   -7128.97   -568.529   145.594   214.478   221.339   222.025   222.094   222.1   222.101 
9325   -11651.8   -7128.97   -568.511   145.613   214.497   221.358   222.044   222.112   222.119   222.12 
9326   -11651.8   -7128.96   -568.494   145.63   214.514   221.375   222.061   222.13   222.136   222.137 
9327   -11651.8   -7128.95   -568.47   145.654   214.538   221.399   222.085   222.153   222.16   222.161 
9328   -11651.8   -7128.95   -568.445   145.68   214.563   221.424   222.11   222.179   222.186   222.186 
9329   -11651.8   -7128.94   -568.425   145.7   214.584   221.445   222.131   222.2   222.206   222.207 
9330   -11651.8   -7128.94   -568.405   145.72   214.604   221.465   222.151   222.219   222.226   222.227 
9331   -11651.8   -7128.93   -568.389   145.737   214.621   221.482   222.168   222.236   222.243   222.244 
9332   -11651.8   -7128.93   -568.376   145.75   214.634   221.495   222.181   222.249   222.256   222.257 
9333   -11651.8   -7128.93   -568.368   145.758   214.642   221.503   222.189   222.257   222.264   222.265 
9334   -11651.8   -7128.93   -568.361   145.765   214.648   221.51   222.195   222.264   222.271   222.271 
9335   -11651.8   -7128.92   -568.355   145.77   214.654   221.515   222.201   222.27   222.277   222.277 
9336   -11651.8   -7128.92   -568.347   145.779   214.662   221.524   222.209   222.278   222.285   222.286 
9337   -11651.8   -7128.92   -568.335   145.791   214.675   221.536   222.222   222.291   222.298   222.298 
9338   -11651.8   -7128.92   -568.325   145.801   214.685   221.546   222.232   222.3   222.307   222.308 
9339   -11651.8   -7128.91   -568.323   145.803   214.687   221.548   222.234   222.302   222.309   222.31 
9340   -11651.8   -7128.91   -568.319   145.807   214.69   221.552   222.237   222.306   222.313   222.313 
9341   -11651.8   -7128.91   -568.313   145.813   214.697   221.558   222.244   222.313   222.32   222.32 
9342   -11651.8   -7128.91   -568.308   145.818   214.702   221.563   222.249   222.317   222.324   222.325 
9343   -11651.8   -7128.91   -568.304   145.822   214.706   221.567   222.253   222.321   222.328   222.329 
9344   -11651.8   -7128.91   -568.3   145.826   214.71   221.571   222.257   222.326   222.333   222.333 
9345   -11651.8   -7128.91   -568.296   145.83   214.714   221.575   222.261   222.33   222.337   222.337 
9346   -11651.8   -7128.91   -568.288   145.838   214.722   221.583   222.269   222.337   222.344   222.345 
9347   -11651.8   -7128.9   -568.284   145.842   214.726   221.587   222.273   222.341   222.348   222.349 
9348   -11651.8   -7128.9   -568.278   145.848   214.732   221.593   222.279   222.348   222.355   222.355 
9349   -11651.8   -7128.9   -568.275   145.852   214.736   221.597   222.282   222.351   222.358   222.359 
9350   -11651.8   -7128.9   -568.266   145.86   214.744   221.605   222.291   222.36   222.366   222.367 
9351   -11651.8   -7128.9   -568.256   145.87   214.754   221.615   222.301   222.37   222.376   222.377 
9352   -11651.8   -7128.89   -568.248   145.878   214.762   221.623   222.309   222.378   222.384   222.385 
9353   -11651.8   -7128.89   -568.241   145.886   214.77   221.631   222.317   222.385   222.392   222.393 
9354   -11651.8   -7128.89   -568.233   145.894   214.778   221.639   222.325   222.393   222.4   222.401 
9355   -11651.8   -7128.89   -568.218   145.909   214.793   221.654   222.34   222.408   222.415   222.416 
9356   -11651.8   -7128.88   -568.199   145.928   214.812   221.673   222.359   222.427   222.434   222.435 
9357   -11651.8   -7128.88   -568.188   145.939   214.823   221.684   222.37   222.439   222.446   222.446 
9358   -11651.8   -7128.88   -568.179   145.948   214.832   221.693   222.379   222.448   222.454   222.455 
9359   -11651.8   -7128.88   -568.183   145.945   214.829   221.69   222.375   222.444   222.451   222.452 
9360   -11651.8   -7128.88   -568.189   145.938   214.822   221.683   222.369   222.438   222.444   222.445 
9361   -11651.8   -7128.88   -568.195   145.932   214.816   221.677   222.363   222.431   222.438   222.439 
9362   -11651.8   -7128.88   -568.186   145.941   214.825   221.686   222.372   222.44   222.447   222.448 
9363   -11651.8   -7128.87   -568.173   145.954   214.838   221.699   222.385   222.454   222.461   222.461 
9364   -11651.8   -7128.87   -568.162   145.966   214.849   221.71   222.396   222.465   222.472   222.472 
9365   -11651.8   -7128.87   -568.148   145.98   214.863   221.725   222.41   222.479   222.486   222.487 
9366   -11651.8   -7128.86   -568.13   145.998   214.882   221.743   222.429   222.497   222.504   222.505 
9367   -11651.8   -7128.86   -568.108   146.021   214.905   221.766   222.452   222.52   222.527   222.528 
9368   -11651.8   -7128.85   -568.091   146.038   214.922   221.783   222.468   222.537   222.544   222.545 
9369   -11651.8   -7128.85   -568.082   146.047   214.93   221.791   222.477   222.546   222.553   222.553 
9370   -11651.8   -7128.85   -568.074   146.055   214.939   221.8   222.486   222.554   222.561   222.562 
9371   -11651.8   -7128.84   -568.055   146.074   214.958   221.819   222.505   222.573   222.58   222.581 
9372   -11651.8   -7128.84   -568.036   146.094   214.977   221.838   222.524   222.593   222.6   222.6 
9373   -11651.8   -7128.83   -568.017   146.112   214.996   221.857   222.543   222.612   222.618   222.619 
9374   -11651.8   -7128.83   -568   146.129   215.013   221.874   222.56   222.628   222.635   222.636 
9375   -11651.8   -7128.82   -567.984   146.146   215.03   221.891   222.577   222.646   222.652   222.653 
9376   -11651.8   -7128.82   -567.952   146.178   215.062   221.923   222.609   222.678   222.684   222.685 
9377   -11651.8   -7128.81   -567.918   146.213   215.097   221.958   222.644   222.713   222.719   222.72 
9378   -11651.8   -7128.8   -567.879   146.253   215.137   221.998   222.684   222.752   222.759   222.76 
9379   -11651.8   -7128.79   -567.839   146.294   215.178   222.039   222.725   222.793   222.8   222.801 
9380   -11651.8   -7128.78   -567.794   146.339   215.223   222.084   222.77   222.838   222.845   222.846 
9381   -11651.8   -7128.77   -567.753   146.381   215.265   222.126   222.812   222.881   222.888   222.888 
9382   -11651.8   -7128.76   -567.715   146.419   215.303   222.165   222.85   222.919   222.926   222.927 
9383   -11651.8   -7128.75   -567.675   146.46   215.344   222.206   222.891   222.96   222.967   222.968 
9384   -11651.8   -7128.73   -567.626   146.511   215.395   222.256   222.942   223.01   223.017   223.018 
9385   -11651.8   -7128.72   -567.578   146.56   215.444   222.305   222.991   223.06   223.067   223.067 
9386   -11651.8   -7128.71   -567.531   146.608   215.492   222.353   223.039   223.107   223.114   223.115 
9387   -11651.8   -7128.7   -567.489   146.651   215.535   222.396   223.082   223.151   223.157   223.158 
9388   -11651.8   -7128.69   -567.453   146.687   215.572   222.433   223.119   223.187   223.194   223.195 
9389   -11651.8   -7128.68   -567.412   146.729   215.613   222.474   223.16   223.228   223.235   223.236 
9390   -11651.8   -7128.67   -567.364   146.778   215.662   222.523   223.209   223.278   223.285   223.285 
9391   -11651.8   -7128.66   -567.321   146.822   215.706   222.567   223.253   223.322   223.329   223.329 
9392   -11651.8   -7128.65   -567.268   146.876   215.76   222.622   223.307   223.376   223.383   223.384 
9393   -11651.8   -7128.63   -567.21   146.936   215.82   222.681   223.367   223.436   223.442   223.443 
