7523   -4617.38   -1966.74   624.459   1197.39   1260.46   1266.82   1267.46   1267.53   1267.53   1267.53 
7524   -4618.03   -1968.78   623.825   1196.87   1259.95   1266.31   1266.95   1267.01   1267.02   1267.02 
7525   -5307.66   -1974.27   622.884   1196.14   1259.23   1265.6   1266.24   1266.3   1266.31   1266.31 
7526   -5318.43   -1977.34   622.131   1195.53   1258.64   1265.01   1265.65   1265.71   1265.72   1265.72 
7527   -5323.75   -1980.12   621.408   1194.95   1258.07   1264.44   1265.08   1265.14   1265.15   1265.15 
7528   -5323.83   -1981.61   620.856   1194.48   1257.61   1263.99   1264.62   1264.69   1264.69   1264.7 
7529   -5323.99   -1983.26   620.278   1194   1257.14   1263.51   1264.15   1264.22   1264.22   1264.22 
7530   -5324.25   -1985.03   619.681   1193.5   1256.65   1263.03   1263.67   1263.73   1263.74   1263.74 
7531   -5324.58   -1986.87   619.073   1193   1256.16   1262.54   1263.17   1263.24   1263.24   1263.24 
7532   -5324.66   -1988.36   618.521   1192.54   1255.71   1262.08   1262.72   1262.78   1262.79   1262.79 
7533   -5324.68   -1989.46   618.043   1192.13   1255.3   1261.68   1262.32   1262.38   1262.39   1262.39 
7534   -5324.72   -1990.82   617.513   1191.68   1254.87   1261.24   1261.88   1261.95   1261.95   1261.95 
7535   -5325.42   -1992.88   616.875   1191.16   1254.35   1260.73   1261.37   1261.43   1261.44   1261.44 
7536   -5326.84   -1995.17   616.208   1190.61   1253.82   1260.2   1260.83   1260.9   1260.9   1260.91 
7537   -5328.94   -1997.59   615.525   1190.05   1253.27   1259.65   1260.29   1260.35   1260.36   1260.36 
7538   -5329.25   -1999.41   614.92   1189.55   1252.78   1259.16   1259.8   1259.86   1259.87   1259.87 
7539   -5339.92   -2002.48   614.167   1188.94   1252.19   1258.57   1259.21   1259.27   1259.28   1259.28 
7540   -5340.71   -2004.58   613.524   1188.41   1251.67   1258.05   1258.69   1258.75   1258.76   1258.76 
7541   -5341.55   -2006.7   612.879   1187.88   1251.15   1257.53   1258.17   1258.24   1258.24   1258.24 
7542   -5341.81   -2008.48   612.281   1187.39   1250.66   1257.05   1257.69   1257.75   1257.76   1257.76 
7543   -5341.83   -2009.7   611.777   1186.96   1250.24   1256.63   1257.27   1257.33   1257.34   1257.34 
7544   -5342.2   -2011.58   611.165   1186.45   1249.74   1256.13   1256.77   1256.83   1256.84   1256.84 
7545   -5342.24   -2012.89   610.643   1186.01   1249.31   1255.7   1256.34   1256.4   1256.41   1256.41 
7546   -5342.56   -2014.73   610.037   1185.51   1248.82   1255.21   1255.85   1255.91   1255.92   1255.92 
7547   -5343.17   -2016.75   609.405   1184.99   1248.31   1254.7   1255.34   1255.4   1255.41   1255.41 
7548   -5343.18   -2017.8   608.935   1184.58   1247.91   1254.3   1254.94   1255.01   1255.01   1255.01 
7549   -5343.18   -2018.7   608.502   1184.21   1247.54   1253.94   1254.58   1254.64   1254.65   1254.65 
7550   -5343.21   -2019.94   607.994   1183.78   1247.12   1253.51   1254.15   1254.22   1254.23   1254.23 
7551   -5343.23   -2021.18   607.487   1183.35   1246.7   1253.09   1253.73   1253.8   1253.8   1253.8 
7552   -5343.39   -2022.82   606.91   1182.87   1246.23   1252.62   1253.26   1253.33   1253.33   1253.33 
7553   -5343.41   -2024.01   606.413   1182.45   1245.81   1252.21   1252.85   1252.91   1252.92   1252.92 
7554   -5343.42   -2025.13   605.931   1182.04   1245.41   1251.8   1252.44   1252.51   1252.52   1252.52 
7555   -5343.49   -2026.59   605.384   1181.58   1244.96   1251.35   1251.99   1252.06   1252.07   1252.07 
7556   -5343.52   -2027.82   604.878   1181.15   1244.54   1250.93   1251.57   1251.64   1251.64   1251.65 
7557   -5343.53   -2028.91   604.4   1180.74   1244.14   1250.53   1251.17   1251.24   1251.25   1251.25 
7558   -5343.53   -2029.4   604.087   1180.46   1243.86   1250.26   1250.9   1250.96   1250.97   1250.97 
7559   -5343.53   -2029.97   603.746   1180.16   1243.57   1249.97   1250.61   1250.67   1250.68   1250.68 
7560   -5343.53   -2030.73   603.35   1179.82   1243.23   1249.63   1250.27   1250.33   1250.34   1250.34 
7561   -5343.53   -2031.3   603.007   1179.52   1242.93   1249.33   1249.97   1250.03   1250.04   1250.04 
7562   -5343.53   -2031.88   602.664   1179.21   1242.63   1249.03   1249.67   1249.74   1249.74   1249.74 
7563   -5343.53   -2032.55   602.29   1178.89   1242.31   1248.71   1249.35   1249.42   1249.42   1249.42 
7564   -5343.53   -2033.15   601.94   1178.58   1242.01   1248.41   1249.05   1249.11   1249.12   1249.12 
7565   -5343.54   -2033.7   601.606   1178.29   1241.72   1248.12   1248.76   1248.82   1248.83   1248.83 
7566   -5343.54   -2034.01   601.367   1178.07   1241.5   1247.91   1248.55   1248.61   1248.62   1248.62 
7567   -5343.54   -2034.22   601.184   1177.9   1241.34   1247.74   1248.38   1248.44   1248.45   1248.45 
7568   -5343.54   -2034.48   600.968   1177.71   1241.14   1247.55   1248.19   1248.25   1248.26   1248.26 
7569   -5343.54   -2034.65   600.812   1177.56   1241   1247.4   1248.04   1248.11   1248.11   1248.12 
7570   -5343.54   -2034.85   600.632   1177.4   1240.84   1247.24   1247.88   1247.94   1247.95   1247.95 
7571   -5343.54   -2034.99   600.496   1177.27   1240.71   1247.12   1247.76   1247.82   1247.83   1247.83 
7572   -5343.54   -2035.17   600.326   1177.12   1240.56   1246.96   1247.6   1247.67   1247.67   1247.67 
7573   -5343.54   -2035.25   600.237   1177.03   1240.47   1246.88   1247.52   1247.58   1247.59   1247.59 
7574   -5343.54   -2035.28   600.201   1177   1240.44   1246.84   1247.48   1247.55   1247.56   1247.56 
7575   -5343.54   -2035.29   600.178   1176.98   1240.42   1246.82   1247.46   1247.53   1247.53   1247.53 
7576   -5343.54   -2035.27   600.208   1177   1240.45   1246.85   1247.49   1247.56   1247.56   1247.56 
7577   -5343.54   -2035.26   600.228   1177.02   1240.47   1246.87   1247.51   1247.58   1247.58   1247.58 
7578   -5343.54   -2035.22   600.303   1177.1   1240.54   1246.94   1247.59   1247.65   1247.66   1247.66 
7579   -5343.54   -2035.19   600.351   1177.14   1240.59   1246.99   1247.63   1247.7   1247.7   1247.7 
7580   -5343.54   -2035.18   600.365   1177.16   1240.6   1247   1247.65   1247.71   1247.72   1247.72 
7581   -5343.54   -2035.15   600.411   1177.2   1240.64   1247.05   1247.69   1247.75   1247.76   1247.76 
7582   -5343.54   -2035.11   600.488   1177.28   1240.72   1247.12   1247.77   1247.83   1247.84   1247.84 
7583   -5343.54   -2035.06   600.601   1177.39   1240.83   1247.24   1247.88   1247.94   1247.95   1247.95 
7584   -5343.54   -2035.01   600.685   1177.47   1240.92   1247.32   1247.96   1248.02   1248.03   1248.03 
7585   -5343.54   -2034.98   600.742   1177.53   1240.97   1247.37   1248.02   1248.08   1248.09   1248.09 
7586   -5343.54   -2034.97   600.759   1177.55   1240.99   1247.39   1248.03   1248.1   1248.1   1248.1 
7587   -5343.54   -2034.93   600.824   1177.61   1241.05   1247.45   1248.1   1248.16   1248.17   1248.17 
7588   -5343.54   -2034.89   600.907   1177.69   1241.13   1247.54   1248.18   1248.24   1248.25   1248.25 
7589   -5343.54   -2034.85   600.97   1177.75   1241.19   1247.6   1248.24   1248.3   1248.31   1248.31 
7590   -5343.54   -2034.85   600.965   1177.75   1241.19   1247.59   1248.23   1248.3   1248.3   1248.31 
7591   -5343.54   -2034.84   600.98   1177.76   1241.2   1247.61   1248.25   1248.31   1248.32   1248.32 
7592   -5343.54   -2034.83   601.001   1177.78   1241.22   1247.63   1248.27   1248.33   1248.34   1248.34 
7593   -5343.54   -2034.78   601.094   1177.88   1241.32   1247.72   1248.36   1248.42   1248.43   1248.43 
7594   -5343.54   -2034.76   601.135   1177.92   1241.36   1247.76   1248.4   1248.46   1248.47   1248.47 
7595   -5343.54   -2034.74   601.162   1177.94   1241.38   1247.79   1248.43   1248.49   1248.5   1248.5 
7596   -5343.54   -2034.72   601.203   1177.98   1241.42   1247.83   1248.47   1248.53   1248.54   1248.54 
7597   -5343.54   -2034.67   601.302   1178.08   1241.52   1247.92   1248.56   1248.63   1248.63   1248.64 
7598   -5343.54   -2034.61   601.403   1178.18   1241.62   1248.02   1248.66   1248.73   1248.73   1248.74 
7599   -5343.54   -2034.59   601.447   1178.22   1241.66   1248.07   1248.71   1248.77   1248.78   1248.78 
7600   -5343.54   -2034.59   601.446   1178.22   1241.66   1248.06   1248.71   1248.77   1248.78   1248.78 
7601   -5343.54   -2034.64   601.379   1178.16   1241.6   1248   1248.64   1248.71   1248.71   1248.71 
7602   -5343.54   -2034.67   601.342   1178.12   1241.56   1247.97   1248.61   1248.67   1248.68   1248.68 
7603   -5343.54   -2034.7   601.301   1178.09   1241.52   1247.93   1248.57   1248.63   1248.64   1248.64 
7604   -5343.54   -2034.71   601.289   1178.07   1241.51   1247.92   1248.56   1248.62   1248.63   1248.63 
7605   -5343.54   -2034.77   601.216   1178   1241.45   1247.85   1248.49   1248.55   1248.56   1248.56 
7606   -5343.54   -2034.74   601.274   1178.06   1241.5   1247.91   1248.55   1248.61   1248.62   1248.62 
7607   -5343.54   -2034.71   601.32   1178.11   1241.55   1247.95   1248.59   1248.66   1248.66   1248.66 
7608   -5343.54   -2034.71   601.331   1178.12   1241.56   1247.96   1248.6   1248.67   1248.67   1248.67 
7609   -5343.54   -2034.71   601.329   1178.12   1241.56   1247.96   1248.6   1248.66   1248.67   1248.67 
7610   -5343.54   -2034.68   601.384   1178.17   1241.61   1248.01   1248.65   1248.72   1248.72   1248.72 
7611   -5343.54   -2034.63   601.457   1178.24   1241.68   1248.08   1248.72   1248.79   1248.8   1248.8 
7612   -5343.54   -2034.6   601.519   1178.3   1241.74   1248.14   1248.79   1248.85   1248.86   1248.86 
7613   -5343.54   -2034.56   601.592   1178.37   1241.81   1248.22   1248.86   1248.92   1248.93   1248.93 
7614   -5343.54   -2034.58   601.57   1178.35   1241.79   1248.2   1248.84   1248.9   1248.91   1248.91 
7615   -5343.54   -2034.64   601.496   1178.28   1241.72   1248.13   1248.77   1248.83   1248.84   1248.84 
7616   -5343.54   -2034.6   601.562   1178.35   1241.79   1248.19   1248.83   1248.9   1248.9   1248.9 
7617   -5343.54   -2034.57   601.605   1178.39   1241.83   1248.23   1248.87   1248.94   1248.94   1248.94 
7618   -5343.54   -2034.55   601.648   1178.43   1241.87   1248.27   1248.91   1248.98   1248.99   1248.99 
7619   -5343.54   -2034.57   601.625   1178.41   1241.85   1248.25   1248.89   1248.96   1248.96   1248.96 
7620   -5343.54   -2034.57   601.612   1178.4   1241.84   1248.24   1248.88   1248.95   1248.95   1248.95 
7621   -5343.54   -2034.66   601.518   1178.31   1241.75   1248.15   1248.79   1248.86   1248.86   1248.86 
7622   -5343.54   -2034.7   601.462   1178.26   1241.7   1248.1   1248.74   1248.8   1248.81   1248.81 
7623   -5343.54   -2034.72   601.434   1178.23   1241.67   1248.07   1248.71   1248.78   1248.78   1248.79 
7624   -5343.54   -2034.76   601.385   1178.18   1241.62   1248.03   1248.67   1248.73   1248.74   1248.74 
7625   -5343.54   -2034.77   601.382   1178.18   1241.62   1248.02   1248.66   1248.73   1248.74   1248.74 
7626   -5343.54   -2034.74   601.421   1178.22   1241.66   1248.06   1248.7   1248.77   1248.77   1248.77 
7627   -5343.54   -2034.73   601.434   1178.23   1241.67   1248.07   1248.72   1248.78   1248.79   1248.79 
7628   -5343.54   -2034.86   601.306   1178.11   1241.55   1247.96   1248.6   1248.66   1248.67   1248.67 
7629   -5343.54   -2034.94   601.217   1178.03   1241.47   1247.87   1248.51   1248.58   1248.58   1248.59 
7630   -5343.54   -2035   601.139   1177.95   1241.4   1247.8   1248.44   1248.51   1248.51   1248.51 
7631   -5343.54   -2035.03   601.1   1177.92   1241.36   1247.76   1248.4   1248.47   1248.48   1248.48 
7632   -5343.54   -2034.99   601.172   1177.99   1241.43   1247.83   1248.48   1248.54   1248.55   1248.55 
7633   -5343.54   -2034.93   601.301   1178.12   1241.56   1247.96   1248.6   1248.67   1248.67   1248.68 
7634   -5343.54   -2034.87   601.458   1178.28   1241.72   1248.12   1248.76   1248.83   1248.83   1248.83 
7635   -5343.54   -2034.8   601.617   1178.44   1241.88   1248.28   1248.92   1248.99   1248.99   1248.99 
7636   -5343.54   -2034.77   601.677   1178.49   1241.94   1248.34   1248.98   1249.05   1249.05   1249.05 
7637   -5343.54   -2034.7   601.832   1178.65   1242.09   1248.5   1249.14   1249.2   1249.21   1249.21 
7638   -5343.54   -2034.64   601.951   1178.77   1242.21   1248.62   1249.26   1249.32   1249.33   1249.33 
7639   -5343.54   -2034.58   602.082   1178.9   1242.34   1248.75   1249.39   1249.45   1249.46   1249.46 
7640   -5343.54   -2034.56   602.113   1178.93   1242.37   1248.78   1249.42   1249.48   1249.49   1249.49 
7641   -5343.54   -2034.52   602.192   1179.01   1242.45   1248.85   1249.5   1249.56   1249.57   1249.57 
7642   -5343.54   -2034.54   602.158   1178.98   1242.42   1248.82   1249.46   1249.53   1249.53   1249.53 
7643   -5343.54   -2034.58   602.117   1178.94   1242.38   1248.78   1249.42   1249.49   1249.5   1249.5 
7644   -5343.54   -2034.72   601.973   1178.8   1242.25   1248.65   1249.29   1249.36   1249.36   1249.36 
7645   -5343.54   -2034.98   601.763   1178.61   1242.06   1248.46   1249.1   1249.17   1249.17   1249.18 
7646   -5343.54   -2035.2   601.571   1178.44   1241.89   1248.29   1248.93   1248.99   1249   1249 
7647   -5343.54   -2035.4   601.393   1178.27   1241.72   1248.13   1248.77   1248.83   1248.84   1248.84 
7648   -5343.54   -2035.65   601.182   1178.08   1241.53   1247.94   1248.58   1248.64   1248.65   1248.65 
7649   -5343.54   -2035.88   600.991   1177.91   1241.36   1247.77   1248.41   1248.47   1248.48   1248.48 
7650   -5343.54   -2035.91   600.941   1177.86   1241.31   1247.72   1248.36   1248.42   1248.43   1248.43 
7651   -5343.54   -2035.97   600.872   1177.8   1241.25   1247.65   1248.3   1248.36   1248.37   1248.37 
7652   -5343.54   -2035.95   600.913   1177.84   1241.29   1247.69   1248.34   1248.4   1248.41   1248.41 
7653   -5343.54   -2035.93   600.937   1177.86   1241.31   1247.72   1248.36   1248.42   1248.43   1248.43 
7654   -5343.54   -2035.89   601.015   1177.94   1241.39   1247.79   1248.44   1248.5   1248.51   1248.51 
7655   -5343.54   -2035.84   601.113   1178.03   1241.49   1247.89   1248.53   1248.6   1248.6   1248.6 
7656   -5343.54   -2035.78   601.227   1178.15   1241.6   1248   1248.65   1248.71   1248.72   1248.72 
7657   -5343.54   -2035.72   601.356   1178.28   1241.73   1248.13   1248.77   1248.84   1248.84   1248.85 
7658   -5343.54   -2035.67   601.461   1178.38   1241.83   1248.24   1248.88   1248.94   1248.95   1248.95 
7659   -5343.54   -2035.63   601.545   1178.46   1241.91   1248.32   1248.96   1249.02   1249.03   1249.03 
7660   -5343.54   -2035.58   601.63   1178.55   1242   1248.4   1249.04   1249.11   1249.12   1249.12 
7661   -5343.54   -2035.53   601.73   1178.65   1242.1   1248.5   1249.14   1249.21   1249.21   1249.21 
7662   -5343.54   -2035.49   601.815   1178.73   1242.18   1248.59   1249.23   1249.29   1249.3   1249.3 
7663   -5343.54   -2035.43   601.923   1178.84   1242.29   1248.69   1249.33   1249.4   1249.4   1249.41 
7664   -5343.54   -2035.38   602.021   1178.93   1242.39   1248.79   1249.43   1249.5   1249.5   1249.5 
7665   -5343.54   -2035.34   602.102   1179.01   1242.47   1248.87   1249.51   1249.57   1249.58   1249.58 
7666   -5343.54   -2035.31   602.143   1179.05   1242.5   1248.91   1249.55   1249.61   1249.62   1249.62 
7667   -5343.54   -2035.27   602.234   1179.14   1242.59   1249   1249.64   1249.7   1249.71   1249.71 
7668   -5343.54   -2035.23   602.29   1179.2   1242.65   1249.05   1249.69   1249.76   1249.77   1249.77 
7669   -5343.54   -2035.23   602.296   1179.21   1242.66   1249.06   1249.7   1249.77   1249.77   1249.77 
7670   -5343.54   -2035.19   602.374   1179.28   1242.73   1249.14   1249.78   1249.84   1249.85   1249.85 
7671   -5343.54   -2035.15   602.433   1179.34   1242.79   1249.19   1249.84   1249.9   1249.91   1249.91 
7672   -5343.54   -2035.13   602.468   1179.37   1242.82   1249.23   1249.87   1249.93   1249.94   1249.94 
7673   -5343.54   -2035.14   602.454   1179.36   1242.81   1249.21   1249.86   1249.92   1249.93   1249.93 
7674   -5343.54   -2035.17   602.411   1179.32   1242.77   1249.17   1249.82   1249.88   1249.89   1249.89 
7675   -5343.54   -2035.19   602.394   1179.3   1242.75   1249.16   1249.8   1249.86   1249.87   1249.87 
7676   -5343.54   -2035.15   602.448   1179.36   1242.81   1249.21   1249.85   1249.92   1249.92   1249.92 
7677   -5343.54   -2035.11   602.528   1179.43   1242.88   1249.29   1249.93   1249.99   1250   1250 
7678   -5343.54   -2035.06   602.625   1179.53   1242.98   1249.38   1250.03   1250.09   1250.1   1250.1 
7679   -5343.54   -2034.99   602.785   1179.69   1243.14   1249.55   1250.19   1250.25   1250.26   1250.26 
7680   -5343.54   -2034.93   602.939   1179.85   1243.3   1249.7   1250.34   1250.41   1250.41   1250.41 
7681   -5343.54   -2034.86   603.09   1180   1243.45   1249.85   1250.49   1250.56   1250.56   1250.57 
7682   -5343.54   -2034.79   603.255   1180.17   1243.62   1250.02   1250.66   1250.73   1250.73   1250.73 
7683   -5343.54   -2034.73   603.409   1180.32   1243.77   1250.18   1250.82   1250.88   1250.89   1250.89 
7684   -5343.54   -2034.66   603.576   1180.49   1243.94   1250.34   1250.99   1251.05   1251.06   1251.06 
7685   -5343.54   -2034.6   603.706   1180.62   1244.07   1250.47   1251.12   1251.18   1251.19   1251.19 
7686   -5343.54   -2034.53   603.886   1180.81   1244.25   1250.66   1251.3   1251.36   1251.37   1251.37 
7687   -5343.54   -2034.45   604.092   1181.02   1244.47   1250.87   1251.51   1251.57   1251.58   1251.58 
7688   -5343.54   -2034.38   604.364   1181.3   1244.75   1251.16   1251.8   1251.86   1251.87   1251.87 
7689   -5343.54   -2034.3   604.637   1181.59   1245.04   1251.44   1252.08   1252.15   1252.16   1252.16 
7690   -5343.54   -2034.22   604.941   1181.91   1245.36   1251.77   1252.41   1252.47   1252.48   1252.48 
7691   -5343.54   -2034.14   605.236   1182.22   1245.68   1252.08   1252.72   1252.79   1252.79   1252.79 
7692   -5343.54   -2034.06   605.495   1182.49   1245.95   1252.35   1252.99   1253.06   1253.07   1253.07 
7693   -5343.54   -2033.99   605.748   1182.76   1246.21   1252.62   1253.26   1253.32   1253.33   1253.33 
7694   -5343.54   -2033.91   606.041   1183.07   1246.52   1252.93   1253.57   1253.63   1253.64   1253.64 
7695   -5343.54   -2033.83   606.376   1183.43   1246.89   1253.29   1253.93   1254   1254   1254 
7696   -5343.54   -2033.75   606.714   1183.79   1247.25   1253.66   1254.3   1254.36   1254.37   1254.37 
7697   -5343.54   -2033.68   607.104   1184.22   1247.68   1254.09   1254.73   1254.79   1254.8   1254.8 
7698   -5343.54   -2033.61   607.474   1184.62   1248.09   1254.49   1255.14   1255.2   1255.21   1255.21 
7699   -5343.54   -2033.54   607.879   1185.07   1248.54   1254.95   1255.59   1255.65   1255.66   1255.66 
7700   -5343.54   -2033.46   608.25   1185.47   1248.95   1255.35   1255.99   1256.06   1256.06   1256.07 
7701   -5343.54   -2033.39   608.645   1185.9   1249.38   1255.79   1256.43   1256.49   1256.5   1256.5 
7702   -5343.54   -2033.31   608.984   1186.27   1249.75   1256.16   1256.8   1256.86   1256.87   1256.87 
7703   -5343.54   -2033.24   609.376   1186.7   1250.18   1256.59   1257.23   1257.3   1257.3   1257.3 
7704   -5343.54   -2033.17   609.8   1187.17   1250.66   1257.07   1257.71   1257.77   1257.78   1257.78 
7705   -5343.54   -2033.1   610.233   1187.65   1251.15   1257.55   1258.2   1258.26   1258.27   1258.27 
7706   -5343.54   -2033.03   610.664   1188.13   1251.63   1258.04   1258.68   1258.75   1258.75   1258.75 
7707   -5343.54   -2032.96   611.043   1188.55   1252.05   1258.46   1259.1   1259.16   1259.17   1259.17 
7708   -5343.54   -2032.88   611.366   1188.89   1252.39   1258.8   1259.45   1259.51   1259.52   1259.52 
7709   -5343.54   -2032.81   611.695   1189.25   1252.75   1259.16   1259.8   1259.87   1259.87   1259.87 
7710   -5343.54   -2032.73   612.022   1189.6   1253.1   1259.51   1260.15   1260.22   1260.22   1260.22 
7711   -5343.54   -2032.65   612.384   1189.99   1253.5   1259.91   1260.55   1260.61   1260.62   1260.62 
7712   -5343.54   -2032.58   612.761   1190.4   1253.91   1260.32   1260.96   1261.03   1261.03   1261.03 
7713   -5343.54   -2032.51   613.121   1190.79   1254.3   1260.72   1261.36   1261.42   1261.43   1261.43 
7714   -5343.54   -2032.43   613.5   1191.2   1254.72   1261.13   1261.77   1261.84   1261.84   1261.85 
7715   -5343.54   -2032.36   613.842   1191.57   1255.09   1261.5   1262.14   1262.21   1262.22   1262.22 
7716   -5343.54   -2032.28   614.166   1191.92   1255.44   1261.85   1262.49   1262.56   1262.56   1262.56 
7717   -5343.54   -2032.2   614.518   1192.3   1255.82   1262.23   1262.88   1262.94   1262.95   1262.95 
7718   -5343.54   -2032.13   614.865   1192.67   1256.2   1262.61   1263.25   1263.32   1263.32   1263.32 
7719   -5343.54   -2032.05   615.142   1192.96   1256.49   1262.9   1263.54   1263.61   1263.62   1263.62 
7720   -5343.54   -2031.97   615.423   1193.26   1256.79   1263.2   1263.84   1263.91   1263.91   1263.91 
7721   -5343.54   -2031.89   615.724   1193.58   1257.11   1263.52   1264.16   1264.23   1264.23   1264.23 
7722   -5343.54   -2031.81   616.027   1193.9   1257.43   1263.84   1264.49   1264.55   1264.56   1264.56 
7723   -5343.54   -2031.73   616.276   1194.16   1257.69   1264.1   1264.75   1264.81   1264.82   1264.82 
7724   -5343.54   -2031.66   616.562   1194.46   1257.99   1264.41   1265.05   1265.11   1265.12   1265.12 
7725   -5343.54   -2031.58   616.836   1194.75   1258.28   1264.7   1265.34   1265.4   1265.41   1265.41 
7726   -5343.54   -2031.5   617.14   1195.07   1258.61   1265.02   1265.66   1265.73   1265.73   1265.73 
7727   -5343.54   -2031.42   617.446   1195.4   1258.93   1265.35   1265.99   1266.05   1266.06   1266.06 
7728   -5343.54   -2031.34   617.771   1195.75   1259.28   1265.7   1266.34   1266.4   1266.41   1266.41 
7729   -5343.54   -2031.27   618.094   1196.09   1259.63   1266.04   1266.69   1266.75   1266.76   1266.76 
7730   -5343.54   -2031.19   618.321   1196.33   1259.87   1266.28   1266.92   1266.99   1266.99   1266.99 
7731   -5343.54   -2031.11   618.583   1196.6   1260.14   1266.55   1267.2   1267.26   1267.27   1267.27 
7732   -5343.54   -2031.04   618.772   1196.79   1260.33   1266.75   1267.39   1267.45   1267.46   1267.46 
7733   -5343.54   -2030.97   618.968   1196.99   1260.54   1266.95   1267.59   1267.65   1267.66   1267.66 
7734   -5343.54   -2030.9   619.152   1197.18   1260.72   1267.14   1267.78   1267.84   1267.85   1267.85 
7735   -5343.54   -2030.82   619.377   1197.41   1260.95   1267.37   1268.01   1268.07   1268.08   1268.08 
7736   -5343.54   -2030.75   619.57   1197.61   1261.15   1267.57   1268.21   1268.27   1268.28   1268.28 
7737   -5343.54   -2030.67   619.835   1197.89   1261.43   1267.84   1268.49   1268.55   1268.56   1268.56 
7738   -5343.54   -2030.59   620.121   1198.19   1261.73   1268.15   1268.79   1268.85   1268.86   1268.86 
7739   -5343.54   -2030.51   620.347   1198.42   1261.97   1268.38   1269.02   1269.09   1269.09   1269.09 
7740   -5343.54   -2030.45   620.505   1198.58   1262.13   1268.54   1269.18   1269.25   1269.25   1269.25 
7741   -5343.54   -2030.38   620.654   1198.73   1262.28   1268.69   1269.33   1269.4   1269.4   1269.4 
7742   -5343.54   -2030.31   620.822   1198.9   1262.45   1268.86   1269.5   1269.57   1269.57   1269.57 
7743   -5343.54   -2030.24   620.985   1199.07   1262.61   1269.03   1269.67   1269.73   1269.74   1269.74 
7744   -5343.54   -2030.18   621.156   1199.24   1262.79   1269.2   1269.84   1269.9   1269.91   1269.91 
7745   -5343.54   -2030.11   621.291   1199.38   1262.92   1269.33   1269.98   1270.04   1270.05   1270.05 
7746   -5343.54   -2030.05   621.445   1199.53   1263.08   1269.49   1270.13   1270.2   1270.2   1270.2 
7747   -5343.54   -2029.98   621.602   1199.69   1263.23   1269.65   1270.29   1270.35   1270.36   1270.36 
7748   -5343.54   -2029.91   621.794   1199.88   1263.43   1269.84   1270.49   1270.55   1270.56   1270.56 
7749   -5343.54   -2029.83   622.022   1200.12   1263.67   1270.08   1270.72   1270.79   1270.79   1270.79 
7750   -5343.54   -2029.76   622.24   1200.35   1263.89   1270.31   1270.95   1271.01   1271.02   1271.02 
7751   -5343.54   -2029.69   622.413   1200.52   1264.07   1270.48   1271.12   1271.19   1271.19   1271.19 
7752   -5343.54   -2029.61   622.617   1200.73   1264.28   1270.69   1271.33   1271.4   1271.4   1271.4 
7753   -5343.54   -2029.54   622.796   1200.91   1264.46   1270.87   1271.51   1271.58   1271.58   1271.59 
7754   -5343.54   -2029.47   623.001   1201.12   1264.67   1271.08   1271.73   1271.79   1271.8   1271.8 
7755   -5343.54   -2029.39   623.194   1201.32   1264.87   1271.28   1271.92   1271.99   1271.99   1271.99 
7756   -5343.54   -2029.33   623.323   1201.45   1265   1271.41   1272.05   1272.12   1272.12   1272.12 
7757   -5343.54   -2029.29   623.407   1201.53   1265.08   1271.49   1272.13   1272.2   1272.2   1272.21 
7758   -5343.54   -2029.24   623.497   1201.62   1265.17   1271.58   1272.22   1272.29   1272.29   1272.29 
7759   -5343.54   -2029.19   623.608   1201.73   1265.28   1271.69   1272.33   1272.4   1272.4   1272.4 
7760   -5343.54   -2029.13   623.717   1201.84   1265.39   1271.8   1272.44   1272.51   1272.51   1272.51 
7761   -5343.54   -2029.07   623.848   1201.97   1265.52   1271.93   1272.57   1272.64   1272.64   1272.64 
7762   -5343.54   -2029   624.088   1202.22   1265.77   1272.18   1272.82   1272.89   1272.89   1272.89 
7763   -5343.54   -2028.92   624.283   1202.42   1265.97   1272.38   1273.02   1273.09   1273.09   1273.09 
7764   -5343.54   -2028.85   624.463   1202.6   1266.15   1272.56   1273.21   1273.27   1273.28   1273.28 
7765   -5343.54   -2028.78   624.684   1202.83   1266.38   1272.79   1273.43   1273.5   1273.5   1273.5 
7766   -5343.54   -2028.72   624.815   1202.96   1266.51   1272.92   1273.56   1273.63   1273.63   1273.64 
7767   -5343.54   -2028.69   624.861   1203.01   1266.55   1272.97   1273.61   1273.67   1273.68   1273.68 
7768   -5343.54   -2028.71   624.831   1202.98   1266.53   1272.94   1273.58   1273.65   1273.65   1273.65 
7769   -5343.54   -2028.83   624.705   1202.86   1266.41   1272.82   1273.46   1273.53   1273.54   1273.54 
7770   -5343.54   -2028.89   624.639   1202.8   1266.35   1272.76   1273.4   1273.47   1273.47   1273.47 
7771   -5343.54   -2029.03   624.497   1202.67   1266.22   1272.63   1273.27   1273.34   1273.34   1273.34 
7772   -5343.54   -2029.06   624.461   1202.63   1266.18   1272.6   1273.24   1273.3   1273.31   1273.31 
7773   -5343.54   -2029.09   624.425   1202.6   1266.15   1272.56   1273.2   1273.27   1273.28   1273.28 
7774   -5343.54   -2029.24   624.279   1202.46   1266.01   1272.43   1273.07   1273.13   1273.14   1273.14 
7775   -5343.54   -2029.44   624.097   1202.3   1265.85   1272.26   1272.91   1272.97   1272.98   1272.98 
7776   -5343.54   -2029.77   623.851   1202.08   1265.63   1272.05   1272.69   1272.75   1272.76   1272.76 
7777   -5343.54   -2030.12   623.595   1201.84   1265.4   1271.82   1272.46   1272.52   1272.53   1272.53 
